Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,13.300000,13.370000,13.150000,13.200000,11.673386,50977848
2013-10-08,13.100000,13.250000,12.800000,12.930000,11.434613,77631037
2013-10-09,12.980000,13.140000,12.770000,13.070000,11.558421,53411230
2013-10-10,13.100000,13.400000,13.100000,13.350000,11.806040,49762248
2013-10-11,13.280000,13.750000,13.280000,13.700000,12.115560,64349142
2013-10-14,13.630000,13.870000,13.600000,13.780000,12.186308,44540406
2013-10-15,13.750000,13.790000,13.570000,13.590000,12.018281,48415444
2013-10-16,13.650000,14.500000,13.530000,14.020000,12.398550,110651237
2013-10-17,14.100000,14.100000,13.790000,13.850000,12.248212,44172208
2013-10-18,13.820000,13.950000,13.790000,13.810000,12.212838,62723294
2013-10-21,13.880000,13.980000,13.800000,13.940000,12.327803,73019325
2013-10-22,13.940000,13.960000,13.820000,13.870000,12.265898,46231679
2013-10-23,13.830000,13.840000,13.680000,13.730000,12.142089,49909825
2013-10-24,13.700000,13.780000,13.450000,13.580000,12.009438,55291875
2013-10-25,13.480000,13.680000,13.000000,13.660000,12.080185,176777842
2013-10-28,13.660000,13.940000,13.580000,13.870000,12.265898,107992559
2013-10-29,13.870000,14.050000,13.870000,13.990000,12.372020,118512831
2013-10-30,13.990000,14.000000,13.800000,13.980000,12.363176,71299834
2013-10-31,13.900000,14.050000,13.850000,14.000000,12.380864,97348150
2013-11-01,13.930000,14.110000,13.930000,14.090000,12.460456,53691348
2013-11-04,14.080000,14.220000,14.050000,14.150000,12.513515,50011648
2013-11-05,14.150000,14.150000,13.910000,13.970000,12.354334,107514244
2013-11-06,13.990000,14.140000,13.870000,14.070000,12.442768,107322211
2013-11-07,14.070000,14.160000,13.920000,13.960000,12.345490,105162774
2013-11-08,13.950000,13.960000,13.720000,13.800000,12.203994,130162098
2013-11-11,13.780000,13.940000,13.710000,13.830000,12.230524,94841294
2013-11-12,13.690000,13.930000,13.580000,13.780000,12.284011,111545548
2013-11-13,13.740000,13.840000,13.540000,13.770000,12.275096,132454205
2013-11-14,13.710000,13.990000,13.700000,13.970000,12.453384,85176543
2013-11-15,13.900000,14.340000,13.900000,14.300000,12.747558,100846712
2013-11-19,13.920000,14.420000,13.920000,14.390000,12.827787,47599084
2013-11-20,14.260000,14.780000,14.260000,14.670000,13.077391,130246151
2013-11-21,14.590000,14.940000,14.590000,14.890000,13.273507,147522148
